,total processing time,machine numbers,machine ID,name of product
0,4.0,1,5,6KOS-FD2
1,4.0,1,5,6KOS-FD2
2,4.0,1,5,6KOS-FD2
3,4.0,1,6,6KOS-FD2
4,4.0,1,6,6KOS-FD2
5,4.0,1,6,6KOS-FD2
6,4.0,1,7,6KOS-FD2
7,4.0,1,7,6KOS-FD2
8,4.0,1,7,6KOS-FD2
9,3.0,1,8,6KOS-FD2
10,3.0,1,8,6KOS-FD2
11,3.0,1,8,6KOS-FD2
12,3.0,1,9,6KOS-FD2
13,3.0,1,9,6KOS-FD2
14,3.0,1,9,6KOS-FD2
15,5.0,1,10,6KOS-FD2
16,5.0,1,10,6KOS-FD2
17,5.0,1,10,6KOS-FD2
18,4.0,1,5,6KOS-FD2
19,4.0,1,5,6KOS-FD2
20,4.0,1,5,6KOS-FD2
21,4.0,1,6,6KOS-FD2
22,4.0,1,6,6KOS-FD2
23,4.0,1,6,6KOS-FD2
24,4.0,1,7,6KOS-FD2
25,4.0,1,7,6KOS-FD2
26,4.0,1,7,6KOS-FD2
27,3.0,1,8,6KOS-FD2
28,3.0,1,8,6KOS-FD2
29,3.0,1,8,6KOS-FD2
30,3.0,1,9,6KOS-FD2
31,3.0,1,9,6KOS-FD2
32,3.0,1,9,6KOS-FD2
33,5.0,1,10,6KOS-FD2
34,5.0,1,10,6KOS-FD2
35,5.0,1,10,6KOS-FD2
36,6.0,1,5,P 210T
37,6.0,1,5,P 210T
38,6.0,1,5,P 210T
39,6.0,1,5,P 210T
40,6.0,1,5,P 210T
41,6.0,1,5,P 210T
42,6.0,1,5,P 210T
43,6.0,1,5,P 210T
44,6.0,1,5,P 210T
45,8.0,1,5,N MGB
46,8.0,1,5,N MGB
47,8.0,1,5,N MGB
48,8.0,1,6,N MGB
49,8.0,1,6,N MGB
50,8.0,1,6,N MGB
51,8.0,1,7,N MGB
52,8.0,1,7,N MGB
53,8.0,1,7,N MGB
54,8.0,1,8,N MGB
55,8.0,1,8,N MGB
56,8.0,1,8,N MGB
57,9.0,1,9,N MGB
58,9.0,1,9,N MGB
59,9.0,1,9,N MGB
60,11.0,3,10,N MGB
61,11.0,3,10,N MGB
62,11.0,3,10,N MGB
63,12.0,3,11,N MGB
64,12.0,3,11,N MGB
65,12.0,3,11,N MGB
66,14.0,3,12,N MGB
